Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Maldives,MDV,2010,YR2010,84.43,95.4323050585675,97.1183242797852,99.6490478515625,3.47174402127404,0.81,0.315654105451853,132.1526,1.16419048398708,256.61,11351.45853
Maldives,MDV,2011,YR2011,86.7,97.1693465113605,98.2543029785156,99.8053665161133,3.3766001969058,0.92,0.33500837520938,136.2185,1.14059042498794,274.62,11942.80585
Maldives,MDV,2012,YR2012,88.63,98.6059722257089,99.1618041992188,99.9198989868164,3.70626432122238,1.8,0.602006688963211,140.9166,1.03951237690876,299,13556.02907
Maldives,MDV,2013,YR2013,90.45,99.5063198790783,99.7115173339844,99.9789505004883,3.49969349104244,1,0.329091345884877,139.2099,1.04135582848905,304.867,13368.139515
Maldives,MDV,2014,YR2014,91.71,100,100,100,3.99350956827448,2,0.608069076647107,145.543,0.903032402015331,328.91,16117.14039
Maldives,MDV,2015,YR2015,92.88,99.989003631306,99.994010925293,100,3.84283587378215,5,1.27720445488914,160.2282,1.00959469325713,391.48,15870.54697
Maldives,MDV,2016,YR2016,93.83,100,100,100,..,..,..,..,..,..,..
Mali,MLI,2007,YR2007,1.13,3.32623211267438,20.7251415252686,55.0902099609375,3.17873406340591,658,46.6997870830376,46432.81,78.8867474452019,1409,58860.08931
Mali,MLI,2008,YR2008,1.09,3.40100797743137,22.2628307342529,58.2271118164062,2.95437380762612,666,44.9696151249156,46840.45,76.2371159488482,1481,61440.48003
Mali,MLI,2009,YR2009,1.09,8.0097861929582,24.0308958348372,57.8616352201258,2.54358895766294,851.06,72.4608560165516,48506.95,72.7071833146201,1174.51,66715.48503
Mali,MLI,2010,YR2010,1.02,3.38678880686021,25.398286819458,64.5366287231445,2.37255250059149,695.05,53.7956068791505,48383.42,69.1256840258912,1292.02,69993.40503
Mali,MLI,2011,YR2011,1.05,3.29342561319582,26.9900455474853,67.7056732177734,2.26255638045869,727.01,52.6273499200104,48694.94,66.6491334951902,1381.43,73061.62503
Mali,MLI,2012,YR2012,1,11.9,25.6,76,2.03635224068446,783.34,57.4928440366973,49972.43,64.9286209432907,1362.5,76965.18003
Mali,MLI,2013,YR2013,1,2.910053830319,30.2066078186035,74.0633926391602,1.91032018012027,978.34,64.7933030451541,48057.27,62.4093974792381,1509.94,77003.25903
Mali,MLI,2014,YR2014,0.970000000000004,2.60942586463405,31.8254013061523,77.2485046386719,1.96395259538955,720.02,42.8744112375474,49792.7,64.5912607109859,1679.37,77088.9118
Mali,MLI,2015,YR2015,0.929999999999998,23.4,37.6,83.1,2.82641942372024,745,43.5163551401869,47816.79,61.5269847175779,1712,77716.7778
Mali,MLI,2016,YR2016,0.960000000000005,1.7689984828541,35.0694999694824,83.6225967407227,..,..,..,..,..,..,..
Malta,MLT,2007,YR2007,100,100,100,100,3.34403004114013,0,0,32.99198,0.26527696010801,2296,12436.805664
Malta,MLT,2008,YR2008,100,100,100,100,3.06972904782331,0,0,37.97428,0.250047582240933,2312,15186.821508
Malta,MLT,2009,YR2009,100,100,100,100,2.93863947088279,0,0,38.97911,0.263477405687031,2168,14794.099668
Malta,MLT,2010,YR2010,100,100,100,100,3.01906598643868,1,0.0473036896877957,233.8412,1.38720713429593,2114,16856.977896
Malta,MLT,2011,YR2011,100,100,100,100,2.96181253484107,10,0.458926112895824,330.358,2.02662069286477,2179,16300.928988
Malta,MLT,2012,YR2012,100,100,100,100,3.09999380987815,26,1.1333914559721,442.7876,2.59507185504859,2294,17062.633512
Malta,MLT,2013,YR2013,100,100,100,100,2.63548988143364,35,1.55486450466459,454.5403,2.58053294700436,2251,17614.202544
Malta,MLT,2014,YR2014,100,100,100,100,2.34512701479958,75,3.34075723830735,714.9994,3.93010086256695,2245,18192.90204
Malta,MLT,2015,YR2015,100,100,100,100,1.80845409467434,100,7.67459708365311,1026.089,5.35500474641897,1303,19161.30888
Malta,MLT,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Marshall Islands,MHL,2007,YR2007,42.91,32.1,72.3,91.6,7.46249355503851,0,0,215,15.2124937734909,95,1413.312
Marshall Islands,MHL,2008,YR2008,47.68,52.836862633211,80.3244247436523,91.6730194091797,7.62286737192068,0,0,215,14.7753629413281,92,1455.125
Marshall Islands,MHL,2009,YR2009,51.79,56.9952029955119,81.8840103149414,92.0189361572266,8.02394262373685,0,0,210,13.9629980551538,93,1503.975
Marshall Islands,MHL,2010,YR2010,55.38,61.2690128213928,83.4616165161133,92.3755645751953,7.91301281393932,0,0,210,13.3087607135524,92,1577.908
Marshall Islands,MHL,2011,YR2011,58.58,83.7309021518716,89.919606785433,92.4970404961668,7.90094498027176,0,0,200,12.0598312347217,79,1658.398
Marshall Islands,MHL,2012,YR2012,60.84,70.149819333175,86.6588897705078,93.1138229370117,7.55222945301842,0.2,0.257400257400257,195.6301,12.012820300262,77.7,1628.511
Marshall Islands,MHL,2013,YR2013,62.6,74.7448288433113,88.2725448608399,93.4918746948242,7.51253660879364,0.23,0.275020925505202,195.7228,12.0679921619599,83.6,1621.834
Marshall Islands,MHL,2014,YR2014,63.57,79.4358257090506,89.8922119140625,93.8735046386719,7.45178088175868,0.2,0.234741784037559,190.6254,12.0189983316877,85.2,1586.034
Marshall Islands,MHL,2015,YR2015,64.63,84.2188217276926,91.5148773193359,94.2569122314453,11.3468624199786,0.2,0.233372228704784,185.6301,11.1644846525257,85.7,1662.684
Marshall Islands,MHL,2016,YR2016,65.35,89.0879896817433,93.1380462646484,94.640625,..,..,..,..,..,..,..
Martinique,MTQ,2007,YR2007,..,..,..,..,..,36.616,2.2438116855183,422.0293,2.47687618062348,1631.866,17038.7726
Martinique,MTQ,2008,YR2008,..,..,..,..,..,40.802,2.42570743359654,451.9884,2.52430960812124,1682.066,17905.42644
Martinique,MTQ,2009,YR2009,..,..,..,..,..,46.821,2.70287588626689,465.5881,2.61954070507826,1732.266,17773.65395
Martinique,MTQ,2010,YR2010,..,..,..,..,..,44.565,2.46438080807802,453.9489,2.63207111096305,1808.365,17246.83266
Martinique,MTQ,2011,YR2011,..,..,..,..,..,44.565,2.52578350864287,448.0707,2.54940997395969,1764.403,17575.46666
Martinique,MTQ,2012,YR2012,..,..,..,..,..,44.565,2.50296688490284,447.3962,2.49017062197359,1780.487,17966.48776
Martinique,MTQ,2013,YR2013,..,..,..,..,..,45.665,2.58803953384117,449.7542,2.4824220960326,1764.463,18117.55546
Martinique,MTQ,2014,YR2014,..,..,..,..,..,45.665,2.58803953384117,446.6621,2.43104287805003,1764.463,18373.27116
Martinique,MTQ,2015,YR2015,..,..,..,..,..,48,2.69966254218223,438.3959,2.44816688846927,1778,17907.10846
Martinique,MTQ,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,2007,YR2007,36.87,3.39452719085556,33.0405405405405,70.3663323157436,3.40782978907647,0,0,11313.96,35.6292117741199,586.8,31754.73
Mauritania,MRT,2008,YR2008,37.75,..,30,62.449146270752,3.57140318590438,0,0,11558.35,35.795359376554,658.9,32290.0795
Mauritania,MRT,2009,YR2009,38.91,..,31.186975479126,64.7437973022461,3.88563915082463,0,0,11815.32,33.4255791150077,657.6,35348.1385
Mauritania,MRT,2010,YR2010,40.08,..,32.6518821716309,67.0491561889649,3.73121973828459,0,0,12077.98,33.998815697514,727.3,35524.708
Mauritania,MRT,2011,YR2011,41.31,..,34.1318130493164,69.3634490966797,3.76347586948943,0,0,12324.14,33.2826016177256,744.2,37028.776
Mauritania,MRT,2012,YR2012,42.34,..,35.6237564086914,71.6848754882813,3.8179410018327,0,0,12578.73,31.842576481478,824.3,39502.865
Mauritania,MRT,2013,YR2013,43.35,..,37.1247100830078,74.0116653442383,3.61692366360996,39,4.80295566502463,13015.24,34.1961651868964,812,38060.525
Mauritania,MRT,2014,YR2014,44.26,2.3,38.8,76.9,3.50312925819027,43,5.05540964101889,13257,32.0193358240546,850.574,41403.1074
Mauritania,MRT,2015,YR2015,45.66,..,39.5,78.6741714477539,3.58604838368407,134,13.373253493014,13415.19,32.1595724693392,1002,41714.4538
Mauritania,MRT,2016,YR2016,46.56,..,41.6521072387695,81.0066070556641,..,..,..,..,..,..,..
Mauritius,MUS,2007,YR2007,91.43,100,98.6734085083008,96.3627166748047,3.0346898179938,552,22.393509127789,4797.198,15.7716446467062,2465,30416.599584
Mauritius,MUS,2008,YR2008,91.64,100,98.6293258666992,95.8318328857422,2.94275110507067,594,23.2303480641377,3849.618,12.8196559111827,2557,30029.027508
Mauritius,MUS,2009,YR2009,92.23,100,98.6062622070313,95.3134536743164,2.78609589183381,609,23.6321303841676,3827.585,12.8733784586771,2577,29732.5602
Mauritius,MUS,2010,YR2010,92.27,100,98.6012268066406,94.8057861328125,2.82758355773431,654,24.3213090368167,4250.209,13.6584289998917,2689,31117.846716
Mauritius,MUS,2011,YR2011,92.56,100,99.4,94.3070449829102,2.72622271371728,552,20.2123764188942,3764.532,12.1429181978792,2731,31001.872356
Mauritius,MUS,2012,YR2012,92.62,100,98.6332092285156,93.8154449462891,2.68433642482093,579,20.7007508044333,3645.086,11.6088655061675,2797,31399.157808
Mauritius,MUS,2013,YR2013,92.74,100,98.6642227172852,93.3292007446289,2.67290464897902,595,20.6024930747922,3641.732,11.4375754591077,2888,31840.069716
Mauritius,MUS,2014,YR2014,92.94,100,98.7012405395508,92.8465270996094,2.54893489246388,596,20.2928157984338,3454.673,10.6338613343618,2937,32487.4746
Mauritius,MUS,2015,YR2015,93.11,100,98.7412567138672,92.3656463623047,2.55086341534477,681,22.7227227227227,3862.124,11.5373619624728,2997,33474.93138
Mauritius,MUS,2016,YR2016,93.34,100,98.7817840576172,91.8850555419922,..,..,..,..,..,..,..
Mayotte,MYT,2007,YR2007,..,..,..,..,..,0,0,242.5565,10.3846774476324,196.2,2335.7153
Mayotte,MYT,2008,YR2008,..,..,..,..,..,0.23,0.105586925584171,243.4761,9.70281562701186,217.83,2509.3345
Mayotte,MYT,2009,YR2009,..,..,..,..,..,1.3,0.544616673648932,248.5595,9.44675271782817,238.7,2631.1634
Mayotte,MYT,2010,YR2010,..,..,..,..,..,6.1,2.36893203883495,266.4698,9.9647983986306,257.5,2674.1113
Mayotte,MYT,2011,YR2011,..,..,..,..,..,13.9,5.30534351145038,316.7405,11.933843643686,262,2654.1365
Mayotte,MYT,2012,YR2012,..,..,..,..,..,15.4,5.68475452196382,325.8808,11.6017590285534,270.9,2808.8913
Mayotte,MYT,2013,YR2013,..,..,..,..,..,16.8,5.89266923886356,331.839,11.3337756788887,285.1,2927.8769
Mayotte,MYT,2014,YR2014,..,..,..,..,..,16.6,5.5462746408286,332.2261,10.5535204264304,299.3,3148.0121
Mayotte,MYT,2015,YR2015,..,..,..,..,..,16.8,5.31813865147199,332.8133,10.2435998757398,315.9,3248.9877
Mayotte,MYT,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,2007,YR2007,82.83,94.4900549414298,98.2528305053711,99.3816680908203,4.23519602656183,37378,14.0904430169788,424520.7,9.45657974068416,265208,4489156.87956
Mexico,MEX,2008,YR2008,83.15,95.935502,98.914037,99.725953,4.13422558918054,47246,17.5430258247777,452624.4,9.76961777722943,269315,4632979.614156
Mexico,MEX,2009,YR2009,83.41,96.0719511977963,98.7166137695313,99.4832305908203,4.34361243061799,34667,12.9473322527395,402241,9.16840548130559,267754,4387251.4236
Mexico,MEX,2010,YR2010,83.74,97.518062,99.236696,99.703549,4.01469964528282,45747,16.6028518855907,430703.1,9.35997754330969,275537,4601539.886256
Mexico,MEX,2011,YR2011,84,97.8981285145159,99.2483596801758,99.626579284668,4.05413062038038,45076,14.8888030097341,430711,9.06647223491036,302785,4750590.845484
Mexico,MEX,2012,YR2012,84.24,97.194036,99.111637,99.650006,4.0692578367891,42361,13.7881312901168,427083.2,8.96482420763479,307268,4763988.563616
Mexico,MEX,2013,YR2013,84.59,99.5696299382198,99.7487335205078,99.797233581543,4.02340346865891,39543,13.2995432622778,440219.3,9.23136345664358,297326,4768735.431852
Mexico,MEX,2014,YR2014,84.87,97.52599,99.172928,99.63725,3.85311999350743,52893,17.5435163318916,459153.8,9.7584624231682,301496,4705185.92058
Mexico,MEX,2015,YR2015,85.15,98,99,99.3,3.73852342945458,47897,15.3941337927222,441721.1,9.2152134550018,311138,4793389.780464
Mexico,MEX,2016,YR2016,85.35,100,100,100,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,2007,YR2007,11.23,52.7263159074034,58.763053894043,79.7765655517578,5.9080466683793,0.2,0.290528762347472,15.55936,1.20998134133582,69.84,1285.91735
"Micronesia, Fed. Sts.",FSM,2008,YR2008,11.39,54.6639934133172,60.559383392334,81.0877838134766,5.34851782470564,0.4,0.613967766692249,16.49345,1.3503949672653,65.95,1221.3797
"Micronesia, Fed. Sts.",FSM,2009,YR2009,11.42,56.6251671280589,62.3767395019531,82.4114990234375,7.14816255097736,0.6,0.859722023212494,17.24239,1.14670514113907,70.49,1503.64635
"Micronesia, Fed. Sts.",FSM,2010,YR2010,11.5,58.5948369145154,64.5315202481064,84.5912770958475,5.00968991104125,0.6,0.871712915879704,17.24612,1.50033404079487,70.23,1149.48535
"Micronesia, Fed. Sts.",FSM,2011,YR2011,11.45,60.6010065996442,66.0625152587891,85.0892791748047,5.298164981579,0.7,1.08342361863489,17.90844,1.42752389437571,65.91,1254.5107
"Micronesia, Fed. Sts.",FSM,2012,YR2012,11.63,62.6058673004648,67.924934387207,86.4397735595703,5.77228371873591,0.7,1.06092755380418,17.81886,1.32291087075043,67.28,1346.94335
"Micronesia, Fed. Sts.",FSM,2013,YR2013,11.64,64.6180438259024,69.7963562011719,87.7956237792969,6.2416262551709,1,1.49253731343284,19.05086,1.24930741982317,68,1524.9137
"Micronesia, Fed. Sts.",FSM,2014,YR2014,11.69,66.6341800551972,71.6737976074219,89.1550521850586,6.84424620396698,1.05,1.53038915609969,19.11829,1.15799036056395,69.56,1650.9887
"Micronesia, Fed. Sts.",FSM,2015,YR2015,11.79,68.6512267925147,73.5542297363281,90.5162582397461,6.58744661345086,1.1,1.60116448326055,19.75967,1.19623786232284,68.7,1651.817805
"Micronesia, Fed. Sts.",FSM,2016,YR2016,11.97,70.6666888740954,75.435173034668,91.8777618408203,..,..,..,..,..,..,..
Middle income,MIC,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,2007,YR2007,82.55,99.5521526933054,99.6332931518555,99.7320251464844,10.9079971442781,377,6.38333897731121,4128.283,4.46520058810206,5906,92454.59232
Moldova,MDA,2008,YR2008,83.92,99.7648211703154,99.8194274902344,99.8861389160156,10.084626989455,389,6.45964795748921,4492.147,4.93761489091685,6022,90978.075432
Moldova,MDA,2009,YR2009,85.17,99.9097104673784,99.9363021850586,99.9688873291016,10.1889634695579,358,5.77605679251371,4102.959,4.86046112662844,6198,84415.015224
Moldova,MDA,2010,YR2010,86.71,99.9780456261644,99.9860610961914,99.9959030151367,10.5029124612663,407,6.65794209062653,8392.845,8.44006198180788,6113,99440.561196
Moldova,MDA,2011,YR2011,87.92,99.99750522425,99.9986038208008,99.9999542236328,9.71436509692569,352,6.08365019011407,9886.09,9.8870709263633,5786,99990.078696
Moldova,MDA,2012,YR2012,88.89,100,100,100,9.67929303797895,269,4.63633229920717,10152.83,10.469330356643,5802,96976.880604
Moldova,MDA,2013,YR2013,89.89,100,100,100,7.95241618271232,313,6.96949454464485,12170.96,13.0788625781267,4491,93058.245144
Moldova,MDA,2014,YR2014,90.81,100,100,100,8.16067782564398,332,6.20444776677257,12573.18,13.0473500202632,5351,96365.775276
Moldova,MDA,2015,YR2015,91.34,100,100,100,8.392266857123,327,5.36857658840913,13722.13,14.2736887091697,6091,96135.83622
Moldova,MDA,2016,YR2016,92.19,100,100,100,..,..,..,..,..,..,..
Monaco,MCO,2007,YR2007,100,..,100,100,..,0,0,0,..,..,0
Monaco,MCO,2008,YR2008,100,..,100,100,..,0,0,0,..,..,0
Monaco,MCO,2009,YR2009,100,..,100,100,..,0,0,0,..,..,0
Monaco,MCO,2010,YR2010,100,..,100,100,..,0,0,0,..,..,0
Monaco,MCO,2011,YR2011,100,..,100,100,..,0,0,0,..,..,0
Monaco,MCO,2012,YR2012,100,..,100,100,..,0,0,0,..,..,0
Monaco,MCO,2013,YR2013,100,..,100,100,..,0,0,0,..,..,0
Monaco,MCO,2014,YR2014,100,..,100,100,..,0,0,0,..,..,0
Monaco,MCO,2015,YR2015,100,..,100,100,..,0,0,0,..,..,0
Monaco,MCO,2016,YR2016,100,..,100,100,..,..,..,..,..,..,..
Mongolia,MNG,2007,YR2007,30.32,39.3420831009591,76.78076171875,97.3290023803711,8.17508616120909,0,0,4833.451,4.68248357977123,3701,103224.08862
Mongolia,MNG,2008,YR2008,31.57,39.463109357937,77.2795486450195,97.1268081665039,7.53547591436322,0,0,4874.44,4.62896399518485,4001,105303.04416
Mongolia,MNG,2009,YR2009,32.68,39.6727783043495,77.7993698120117,96.9371032714844,7.92909640498879,0,0,4823.235,4.36488738997934,4039,110500.788888
Mongolia,MNG,2010,YR2010,34.18,16.8007149240393,78.502080443828,96.0794297352342,7.89359702493602,0,0,4864.224,4.34832056562224,4313,111864.429648
Mongolia,MNG,2011,YR2011,35.57,17.8583646938077,72.0570749108204,94.1553912679593,7.36341339564548,0,0,4894.202,3.8993553833994,4536,125513.104572
Mongolia,MNG,2012,YR2012,36.69,40.836204837749,79.454948425293,96.4251403808594,7.25358530396904,0,0,3876.809,2.84790870076394,4816,136128.275424
Mongolia,MNG,2013,YR2013,38.33,52,81.2,97.8,7.15922534860462,85,1.69322709163347,4165.367,2.92452446061805,5020,142428.86514
Mongolia,MNG,2014,YR2014,39.82,42.2361507403509,80.6087341308594,96.1135864257813,6.66264822342375,170,3.16220238095238,4460.568,3.26984282370897,5376,136415.3643
Mongolia,MNG,2015,YR2015,41.32,43.1368123485782,81.1916275024414,95.9613800048828,6.09524907108966,170,3.08362053328496,4468.379,3.42973728977845,5513,130283.418888
Mongolia,MNG,2016,YR2016,42.8,44.168604551646,81.775032043457,95.8094711303711,..,..,..,..,..,..,..
Montenegro,MNE,2007,YR2007,61.97,99.3056269234648,99.5162658691406,99.6423263549805,6.01748810802757,1284,59.8880597014925,14876.52,42.2667399197877,2144,35196.75288
Montenegro,MNE,2008,YR2008,62.67,99.3784341640182,99.5688781738281,99.6819839477539,6.04725101991172,1539,54.4200848656294,13706.29,38.7581439382473,2828,35363.638728
Montenegro,MNE,2009,YR2009,63.91,99.4845773430725,99.6411209106445,99.7333831787109,5.11385106389556,2071,75.036231884058,14828.03,49.1642297584195,2760,30160.199952
Montenegro,MNE,2010,YR2010,64.8,99.6187589412042,99.7299346923828,99.7949600219727,5.76532357070104,2750,68.3739433117852,14644.88,49.0940076493238,4022,29830.280112
Montenegro,MNE,2011,YR2011,65.33,99.763279635676,99.8258209228516,99.8621215820313,5.34714162546435,1204,45.3313253012048,12877.83,42.8328285688926,2656,30065.327064
Montenegro,MNE,2012,YR2012,66.43,99.8862612953242,99.9105987548828,99.9246139526367,5.18715700671733,1477,51.9338959212377,13416.66,45.9125106910882,2844,29222.231148
Montenegro,MNE,2013,YR2013,67.02,99.9,99.7,99.6,4.62942694987145,2504,63.4727503168568,13220.84,49.3777766931193,3945,26774.879076
Montenegro,MNE,2014,YR2014,68.04,99.9923445836481,99.9922637939453,99.9922180175781,4.3543569464885,1752,55.2158840214308,12085.52,45.9943348822572,3174,26276.105592
Montenegro,MNE,2015,YR2015,68.57,99.9993237113659,99.9991607666016,99.9990692138672,4.44637557737258,1491,49.6503496503497,11910.79,43.004060548998,3003,27696.896172
Montenegro,MNE,2016,YR2016,69.35,100,100,100,..,..,..,..,..,..,..
Montserrat,MSR,2007,YR2007,..,..,..,..,..,0,0,0,0,22.6,416.1
Montserrat,MSR,2008,YR2008,..,..,..,..,..,0,0,0,0,23,503.59
Montserrat,MSR,2009,YR2009,..,..,..,..,..,0,0,0,0,23,468.16
Montserrat,MSR,2010,YR2010,..,..,..,..,..,0,0,0,0,23,695.12
Montserrat,MSR,2011,YR2011,..,..,..,..,..,0,0,0,0,23,399.6084
Montserrat,MSR,2012,YR2012,..,..,..,..,..,0,0,0,0,23,420.3552
Montserrat,MSR,2013,YR2013,..,..,..,..,..,0,0,0,0,23,567.4688
Montserrat,MSR,2014,YR2014,..,..,..,..,..,0,0,0,0,24,507.2104
Montserrat,MSR,2015,YR2015,..,..,..,..,..,0,0,0,0,24,593.2684
Montserrat,MSR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,2007,YR2007,94.5,69.6902517139792,84.3846054077148,95.8586730957031,3.52599716830306,1194,6.00090465899382,82264.02,16.9693647879473,19897,484779.607416
Morocco,MAR,2008,YR2008,94.87,73.6944365938138,86.506950378418,96.305419921875,3.45645168792537,1227,5.96789883268483,76185.96,15.1190202285318,20560,503908.049916
Morocco,MAR,2009,YR2009,95.22,77.8169985360343,88.6503219604492,96.7646560668945,3.33964643069748,2959,13.993851974462,75833.38,14.7565449149461,21145,513896.582412
Morocco,MAR,2010,YR2010,95.61,82.0561984675155,90.8117141723633,97.2346115112305,3.37457563876695,4127,17.4340993578912,76988.65,14.4078588088893,23672,534351.779964
Morocco,MAR,2011,YR2011,95.82,86.4112263926277,92.9881286621094,97.713493347168,3.45489410632582,2698,10.78941054147,69896.58,12.351677551403,25006,565887.343716
Morocco,MAR,2012,YR2012,96.12,90.8748552861979,95.1765670776367,98.2035293579101,3.40131909393633,2359,8.62996158770807,66512.6,11.4049941680317,27335,583188.37362
Morocco,MAR,2013,YR2013,96.27,95.4634082850573,97.3740081787109,98.6907730102539,3.26164771050706,4061,14.6479584475545,71665.32,12.0502565093096,27724,594720.2862
Morocco,MAR,2014,YR2014,96.43,84.6,91.6,95.2,3.23885552893568,3561,12.3878104779795,69683.43,11.7185872824578,28746,594640.192716
Morocco,MAR,2015,YR2015,96.6,99.5624310805765,99.5860137939453,99.6016082763672,3.15452691832883,4410,14.3088903309539,68360.09,11.3174596346938,30820,604023.272064
Morocco,MAR,2016,YR2016,96.75,100,100,100,..,..,..,..,..,..,..
Mozambique,MOZ,2007,YR2007,3.25,2.13265726415412,13.950177192688,41.0521659851074,20.8248729207305,16063,99.9191341129634,318725.9,92.1441726944983,16076,345899.139012
Mozambique,MOZ,2008,YR2008,3.3,2.15221459762944,13.5712238463743,38.8888888888889,19.8629254101754,15114,99.9140609506181,329671.4,92.4348575394548,15127,356652.683604
Mozambique,MOZ,2009,YR2009,3.28000000000001,3.8,15,43.1,19.3663654333804,16950,99.9233626127454,336827.2,91.6660528149684,16963,367450.3152
Mozambique,MOZ,2010,YR2010,3.4,3.16715426933746,17.2579231262207,48.6873245239258,18.7593554103303,16647,99.8859954398176,346626.1,91.3046042575161,16666,379637.0433
Mozambique,MOZ,2011,YR2011,3.46,5.4,20.2,54.5,18.2170498054318,16810,99.8811645870469,356871.7,90.4577194790164,16830,394517.684124
Mozambique,MOZ,2012,YR2012,3.48000000000001,3.83911469774439,19.54319190979,53.8250389099121,17.3116340415331,15145,99.8615323750495,356769.1,90.8214700507327,15166,392824.62594
Mozambique,MOZ,2013,YR2013,3.56,4.15424300773708,20.7008457183838,56.4028244018555,16.734988560264,14546,97.6569318563276,366058.1,90.3160710747055,14895,405307.821348
Mozambique,MOZ,2014,YR2014,3.56,4.44935563714144,21.8645076751709,58.9841842651367,16.5823007350337,16175,91.1575743913436,381518.8,88.8570478335913,17744,429362.452728
Mozambique,MOZ,2015,YR2015,3.62,5,24,68,17.3105745223817,17207,86.4108873600161,376700.5,86.4005089176123,19913,435993.380964
Mozambique,MOZ,2016,YR2016,3.69,4.95497106197218,24.1983394622803,64.150764465332,..,..,..,..,..,..,..
Myanmar,MMR,2007,YR2007,8.77,33.3655848993335,49.3513984680176,86.8925018310547,4.72105406990983,3619,56.5557118299734,430536.2,80.3154677468684,6399,536056.393716
Myanmar,MMR,2008,YR2008,9.33000000000001,34.0132698430518,50.1461563110351,87.1466445922852,4.12791655147467,4071,61.4768951978254,431643.9,85.5665658832106,6622,504453.9249
Myanmar,MMR,2009,YR2009,10.24,34.676208189361,50.9619445800781,87.4132843017578,3.53759278352048,5256,75.4738655944859,434454.7,85.6295863237957,6964,507365.174412
Myanmar,MMR,2010,YR2010,11.14,34.3,48.8,89,3.14527290210631,5105,67.6786424499536,436603.1,84.4045564890683,7543,517274.32518
Myanmar,MMR,2011,YR2011,12.13,36.067221027023,52.6445808410644,87.9769134521484,3.04307505971867,7518,76.1856505877584,442356.9,83.8603130515469,9868,527492.545524
Myanmar,MMR,2012,YR2012,13.24,36.7904081475023,53.5054244995117,88.2703323364258,3.09895925214397,7766,72.3630264629146,442684.3,77.9095581668799,10732,568202.811588
Myanmar,MMR,2013,YR2013,14.45,37.5282151493877,54.3752822875977,88.5691070556641,3.03245680860879,8823,72.0421327672083,446255.5,74.1051590235964,12247,602192.216952
Myanmar,MMR,2014,YR2014,15.44,49,52,85.5,3.12992045786252,8829,62.3649078194533,446750.4,66.13285378605,14157,675534.73716
Myanmar,MMR,2015,YR2015,16.97,48.9,60.5,90.8,3.12418890377145,9399,58.8541014402004,449993.5,61.5278116473242,15970,731366.008236
Myanmar,MMR,2016,YR2016,18.4,39.7927429049178,57.0093841552734,89.4800186157227,..,..,..,..,..,..,..
Namibia,NAM,2007,YR2007,37.31,14.6,43.7,77.6,3.3972850479652,1542,97.8426395939086,16443.31,32.7677153430722,1576,50181.435684
Namibia,NAM,2008,YR2008,37.72,23.2739054355103,43.3221893310547,73.9047393798828,3.524764722174,1395,88.7404580152672,14216.06,27.0257924773159,1572,52601.824764
Namibia,NAM,2009,YR2009,38.34,23.8682149778208,44.3376007080078,74.2841567993164,3.57771210228445,1409,94.5637583892618,14966.08,27.0754442900856,1490,55275.473376
Namibia,NAM,2010,YR2010,38.88,24.4837442286118,45.371036529541,74.6743011474609,3.50320588586591,1247,95.5555555555556,15232.55,26.3739193412099,1305,57756.110508
Namibia,NAM,2011,YR2011,39.59,25.1215379951987,46.419490814209,75.0733642578125,3.44158568942377,1404,98.1818181818182,16719.27,27.9422018019744,1430,59835.191652
